employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP02596,Isha Agarwal,37,Female,Master's,Operations,Inventory Analyst,7.1,6,0,Startup,Tier 1,Kolkata,4.6,1084000
EMP02597,Deepak Malik,55,Male,Bachelor's,Finance,Compliance Officer,24.3,5,4,SME,Tier 3,Dehradun,3.3,2827000
EMP02598,Meera Deshpande,50,Female,Bachelor's,Marketing,Digital Marketing Analyst,26.1,14,1,MNC,Tier 2,Chandigarh,3.3,4092000
EMP02599,Ishaan Patel,47,Male,Bachelor's,Legal,Patent Attorney,12.7,8,1,SME,Tier 1,Hyderabad,3.8,3143000
EMP02600,Ankit Deshpande,32,Male,Master's,Operations,Inventory Analyst,5.3,5,1,MNC,Tier 2,Kochi,3.2,1066000
EMP02601,Pooja Iyer,58,Female,Bachelor's,Engineering,Process Engineer,24.9,3,2,Enterprise,Tier 1,Pune,3.6,4468000
EMP02602,Kavya Chopra,43,Other,Bachelor's,Education,Education Consultant,18.6,8,2,MNC,Tier 1,Delhi,1.5,2397000
EMP02603,Amit Mishra,22,Male,Master's,Operations,Inventory Analyst,0.0,3,1,SME,Tier 3,Raipur,1.7,257000
EMP02604,Isha Thakur,33,Female,Master's,Operations,Logistics Coordinator,4.6,3,1,SME,Tier 2,Lucknow,4.7,850000
EMP02605,Reyansh Nair,53,Male,Master's,HR,HR Manager,30.7,12,5,Startup,Tier 2,Ahmedabad,4.7,3909000
EMP02606,Anjali Mehta,53,Female,Bachelor's,IT,Backend Developer,27.3,7,4,SME,Tier 3,Ranchi,3.9,3844000
EMP02607,Amit Bhat,45,Male,Master's,Legal,In-House Counsel,14.1,2,0,Enterprise,Tier 1,Pune,4.1,4378000
EMP02608,Sakshi Kapoor,52,Female,Master's,HR,HR Business Partner,28.9,6,1,Enterprise,Tier 3,Patna,3.1,2848000
EMP02609,Vihaan Iyer,49,Male,Bachelor's,HR,HR Business Partner,14.3,2,2,Startup,Tier 3,Raipur,3.0,1084000
EMP02610,Harsh Singh,45,Male,Bachelor's,Marketing,Social Media Manager,10.6,6,0,MNC,Tier 2,Indore,4.8,1884000
EMP02611,Rohan Das,45,Male,Master's,Marketing,Brand Manager,13.1,7,0,MNC,Tier 2,Lucknow,4.7,2608000
EMP02612,Kritika Mishra,54,Female,Master's,Legal,Contract Specialist,20.8,5,1,Enterprise,Tier 2,Indore,4.0,5549000
EMP02613,Myra Reddy,35,Female,Bachelor's,IT,QA Engineer,4.8,2,1,Startup,Tier 1,Bangalore,3.6,1031000
EMP02614,Rahul Malik,40,Male,Master's,Engineering,Project Manager,13.4,2,2,MNC,Tier 2,Indore,2.1,2209000
EMP02615,Meera Singh,29,Female,Master's,Marketing,Social Media Manager,6.4,6,0,Startup,Tier 3,Bhopal,3.7,797000
EMP02616,Gaurav Kapoor,45,Male,Bachelor's,IT,QA Engineer,10.5,6,0,Enterprise,Tier 3,Bhopal,2.9,1800000
EMP02617,Pooja Mehta,34,Female,Master's,Finance,Auditor,12.0,5,0,Startup,Tier 1,Chennai,1.9,1730000
EMP02618,Aditya Patel,48,Male,Bachelor's,Education,Lab Instructor,23.8,4,1,SME,Tier 1,Hyderabad,4.9,3145000
EMP02619,Aarav Das,31,Male,Bachelor's,Education,Education Consultant,4.7,5,1,Enterprise,Tier 3,Guwahati,2.3,595000
EMP02620,Sneha Kapoor,25,Female,Bachelor's,Education,Lecturer,0.0,3,1,MNC,Tier 1,Chennai,1.5,373000
EMP02621,Aditya Deshpande,26,Male,PhD,Finance,Compliance Officer,0.4,3,1,Enterprise,Tier 2,Nagpur,2.1,773000
EMP02622,Reyansh Mishra,36,Male,Master's,Marketing,Marketing Manager,10.3,4,1,MNC,Tier 2,Indore,2.6,1749000
EMP02623,Vikram Mehta,52,Male,Master's,Legal,Legal Consultant,17.3,4,0,MNC,Tier 1,Bangalore,2.4,4600000
EMP02624,Krishna Das,55,Male,Master's,Education,Lecturer,24.7,4,0,SME,Tier 3,Guwahati,4.7,2774000
EMP02625,Ishaan Thakur,54,Male,Bachelor's,Education,Lecturer,14.9,5,1,SME,Tier 2,Indore,2.4,1343000
EMP02626,Amit Deshpande,37,Other,Bachelor's,Legal,Legal Analyst,12.1,5,1,MNC,Tier 1,Chennai,4.4,3127000
EMP02627,Diya Banerjee,38,Female,Bachelor's,Legal,Corporate Lawyer,12.4,4,0,MNC,Tier 1,Kolkata,2.4,3050000
EMP02628,Sai Mehta,32,Male,Master's,Marketing,Brand Manager,9.4,7,2,MNC,Tier 1,Kolkata,4.4,2439000
EMP02629,Amit Pillai,28,Male,Bachelor's,Operations,Fleet Manager,2.9,3,0,SME,Tier 2,Indore,4.2,568000
EMP02630,Manish Saxena,26,Male,PhD,Education,Education Consultant,3.6,4,0,MNC,Tier 2,Kochi,2.2,764000
EMP02631,Aanya Rao,35,Female,PhD,Engineering,Structural Engineer,9.6,2,2,MNC,Tier 3,Guwahati,2.5,1722000
EMP02632,Harsh Saxena,40,Male,PhD,Education,Research Associate,17.7,7,1,Enterprise,Tier 1,Mumbai,3.8,4286000
EMP02633,Riya Chatterjee,22,Female,Master's,Engineering,Electrical Engineer,0.0,3,1,SME,Tier 2,Indore,2.1,418000
EMP02634,Ankit Patel,48,Male,Bachelor's,Healthcare,Radiologist,22.8,3,0,MNC,Tier 2,Nagpur,1.6,4126000
EMP02635,Suresh Nair,49,Male,Master's,Operations,Supply Chain Analyst,20.2,11,0,MNC,Tier 1,Hyderabad,1.7,4109000
EMP02636,Myra Rao,47,Female,Master's,Sales,Sales Manager,14.8,10,3,SME,Tier 2,Ahmedabad,4.2,2866000
EMP02637,Ankit Mishra,51,Male,Bachelor's,Engineering,Process Engineer,14.6,3,0,MNC,Tier 1,Kolkata,4.2,2836000
EMP02638,Riya Joshi,49,Female,Bachelor's,Legal,Litigation Associate,14.6,7,2,SME,Tier 2,Indore,1.9,2476000
EMP02639,Sara Kumar,24,Female,Bachelor's,Finance,Risk Analyst,0.7,2,1,MNC,Tier 2,Nagpur,3.8,527000
EMP02640,Vivaan Verma,53,Male,Bachelor's,Engineering,Quality Engineer,26.6,14,4,SME,Tier 2,Chandigarh,3.4,4176000
EMP02641,Simran Singh,53,Female,Master's,HR,HR Generalist,20.8,6,3,SME,Tier 1,Pune,4.9,4312000
EMP02642,Isha Agarwal,43,Female,Master's,HR,Compensation Analyst,14.8,7,3,MNC,Tier 2,Nagpur,1.9,2043000
EMP02643,Manish Verma,27,Male,Master's,IT,QA Engineer,4.5,5,0,Startup,Tier 3,Bhopal,3.5,758000
EMP02644,Swati Mishra,34,Female,Bachelor's,Marketing,Marketing Manager,5.7,2,0,MNC,Tier 2,Lucknow,1.6,726000
EMP02645,Anjali Kumar,54,Female,Master's,Legal,Legal Analyst,17.4,7,2,Startup,Tier 2,Jaipur,2.0,2726000
EMP02646,Bhavna Thakur,53,Female,Bachelor's,Sales,Account Executive,15.5,10,1,SME,Tier 3,Raipur,2.2,1363000
EMP02647,Diya Malik,36,Female,Master's,Healthcare,Pharmacist,5.4,3,0,SME,Tier 2,Ahmedabad,2.7,1066000
EMP02648,Priya Mishra,39,Female,Master's,Legal,Legal Analyst,15.1,2,2,SME,Tier 2,Indore,3.2,2701000
EMP02649,Rajesh Gupta,51,Male,Bachelor's,Finance,Investment Banker,23.5,5,2,MNC,Tier 1,Bangalore,3.3,4941000
EMP02650,Aanya Saxena,43,Female,Bachelor's,IT,Cybersecurity Analyst,10.3,5,0,Startup,Tier 1,Mumbai,4.1,2023000
EMP02651,Rajesh Saxena,45,Male,Bachelor's,Education,Lab Instructor,12.0,6,0,Startup,Tier 1,Chennai,2.8,1090000
EMP02652,Nisha Sharma,55,Female,Bachelor's,Education,Professor,21.9,6,1,MNC,Tier 2,Chandigarh,2.4,2648000
EMP02653,Harsh Gupta,23,Male,Bachelor's,Legal,Legal Consultant,0.5,2,1,SME,Tier 2,Jaipur,4.7,589000
EMP02654,Nikhil Gupta,54,Male,Bachelor's,Operations,Inventory Analyst,25.0,11,0,SME,Tier 1,Pune,4.5,4435000
EMP02655,Kavya Malik,42,Female,Bachelor's,HR,HR Generalist,18.7,3,0,Startup,Tier 2,Jaipur,4.5,1702000
EMP02656,Rahul Banerjee,25,Male,Master's,Engineering,Structural Engineer,2.5,4,0,SME,Tier 1,Delhi,4.7,1042000
EMP02657,Sai Sharma,33,Male,PhD,Marketing,Social Media Manager,8.5,5,2,MNC,Tier 1,Kolkata,2.4,1911000
EMP02658,Mohit Gupta,50,Male,Bachelor's,HR,Compensation Analyst,16.4,8,0,Enterprise,Tier 3,Ranchi,4.4,2112000
EMP02659,Ankit Verma,25,Male,Bachelor's,Marketing,Campaign Manager,1.6,2,0,SME,Tier 3,Ranchi,1.9,311000
EMP02660,Arjun Gupta,38,Male,Master's,Finance,Investment Banker,5.0,3,0,SME,Tier 1,Delhi,2.9,1217000
EMP02661,Vivaan Chopra,43,Male,Bachelor's,Finance,Compliance Officer,17.6,7,2,Startup,Tier 1,Bangalore,3.0,2422000
EMP02662,Aarav Kumar,55,Male,Bachelor's,Operations,Supply Chain Analyst,20.6,8,2,MNC,Tier 1,Chennai,1.8,2925000
EMP02663,Mohit Thakur,32,Male,Master's,Education,Research Associate,7.9,4,2,Startup,Tier 1,Chennai,4.5,1267000
EMP02664,Diya Bhat,40,Female,Bachelor's,Operations,Facility Manager,10.0,2,1,Startup,Tier 1,Mumbai,2.3,1035000
EMP02665,Rahul Saxena,47,Male,PhD,Operations,Procurement Manager,18.5,6,1,SME,Tier 1,Mumbai,4.4,4249000
EMP02666,Ananya Singh,50,Female,Bachelor's,IT,DevOps Engineer,12.8,6,2,SME,Tier 2,Kochi,3.3,1883000
EMP02667,Amit Chatterjee,41,Male,Bachelor's,Sales,Business Development Manager,12.8,3,0,MNC,Tier 2,Indore,2.6,1797000
EMP02668,Diya Das,41,Female,PhD,Operations,Supply Chain Analyst,19.0,7,1,MNC,Tier 2,Kochi,3.8,3685000
EMP02669,Diya Reddy,25,Female,Bachelor's,Healthcare,Medical Lab Technician,0.3,3,0,Enterprise,Tier 1,Bangalore,3.4,599000
EMP02670,Ananya Kapoor,30,Female,Bachelor's,HR,Employee Relations Specialist,3.0,3,1,MNC,Tier 2,Nagpur,2.1,588000
EMP02671,Deepak Nair,38,Other,Bachelor's,Sales,Regional Sales Head,10.4,2,1,SME,Tier 1,Pune,2.0,1244000
EMP02672,Ira Bhat,56,Female,Bachelor's,Engineering,Design Engineer,32.3,6,0,Enterprise,Tier 2,Nagpur,3.2,4838000
EMP02673,Aanya Verma,50,Female,Master's,Healthcare,Hospital Administrator,25.3,2,0,SME,Tier 1,Mumbai,4.6,7191000
EMP02674,Aditya Sharma,53,Male,PhD,Healthcare,Hospital Administrator,27.3,14,1,SME,Tier 1,Delhi,2.5,7500000
EMP02675,Gaurav Agarwal,56,Male,Master's,Marketing,Campaign Manager,17.6,8,1,MNC,Tier 1,Bangalore,2.3,3033000
EMP02676,Divya Patel,54,Female,Master's,Engineering,Chemical Engineer,31.4,12,1,MNC,Tier 2,Indore,3.0,4634000
EMP02677,Gaurav Verma,39,Male,Bachelor's,Marketing,Social Media Manager,16.0,9,1,Startup,Tier 2,Chandigarh,3.5,1801000
EMP02678,Aditya Kapoor,49,Male,Master's,Operations,Logistics Coordinator,21.6,12,1,SME,Tier 1,Hyderabad,4.0,3645000
EMP02679,Mohit Bhat,22,Male,Bachelor's,Education,Professor,0.0,3,1,MNC,Tier 2,Nagpur,4.7,380000
EMP02680,Rahul Malik,46,Male,Bachelor's,Engineering,Electrical Engineer,20.8,5,4,Enterprise,Tier 3,Raipur,2.8,2834000
EMP02681,Neha Thakur,39,Female,Master's,HR,Training Coordinator,7.4,4,2,SME,Tier 1,Pune,4.5,1483000
EMP02682,Vivaan Kapoor,42,Male,Master's,Education,Curriculum Designer,8.3,5,0,MNC,Tier 1,Kolkata,4.0,1523000
EMP02683,Ananya Chopra,48,Female,Bachelor's,Education,Lecturer,21.1,8,1,SME,Tier 1,Chennai,1.5,2043000
EMP02684,Simran Sharma,38,Female,Bachelor's,Marketing,PR Specialist,14.8,4,1,SME,Tier 1,Pune,4.0,2257000
EMP02685,Nisha Verma,34,Female,Master's,Healthcare,Medical Lab Technician,8.7,6,0,Startup,Tier 1,Mumbai,4.6,2213000
EMP02686,Tanvi Bhat,58,Female,Master's,Education,Curriculum Designer,29.2,13,5,Enterprise,Tier 1,Bangalore,4.8,6941000
EMP02687,Sai Malik,42,Male,PhD,Engineering,Chemical Engineer,16.8,9,1,Startup,Tier 1,Pune,4.8,4163000
EMP02688,Vihaan Sharma,56,Male,Bachelor's,Healthcare,Medical Lab Technician,16.0,8,2,MNC,Tier 2,Chandigarh,3.9,3330000
EMP02689,Ayaan Thakur,28,Male,Bachelor's,IT,Frontend Developer,4.5,4,1,MNC,Tier 2,Jaipur,2.0,1064000
EMP02690,Ishaan Gupta,38,Male,Bachelor's,Finance,Credit Analyst,6.5,6,1,Enterprise,Tier 1,Kolkata,3.4,1772000
EMP02691,Deepak Bhat,34,Male,Bachelor's,Finance,Auditor,8.5,6,1,Enterprise,Tier 3,Patna,3.8,1300000
EMP02692,Pranav Reddy,41,Other,Master's,HR,Compensation Analyst,15.6,6,2,Startup,Tier 1,Delhi,1.7,1790000
EMP02693,Aarav Joshi,47,Male,Bachelor's,IT,Backend Developer,12.1,3,0,SME,Tier 1,Kolkata,3.1,2145000
EMP02694,Vivaan Kapoor,52,Male,Master's,Healthcare,Pharmacist,24.2,11,2,SME,Tier 3,Guwahati,3.1,4632000
EMP02695,Sneha Banerjee,26,Female,Master's,Operations,Operations Analyst,3.8,4,1,MNC,Tier 3,Mysuru,3.1,747000
EMP02696,Gaurav Malik,45,Male,Master's,Marketing,Growth Hacker,15.5,3,1,MNC,Tier 2,Jaipur,3.4,2810000
EMP02697,Tanvi Malik,32,Female,Bachelor's,Sales,Territory Manager,4.6,4,1,Startup,Tier 1,Delhi,4.1,888000
EMP02698,Nikhil Gupta,51,Male,Master's,Marketing,Digital Marketing Analyst,13.5,2,3,Enterprise,Tier 2,Ahmedabad,4.2,2409000
EMP02699,Aadhya Nair,28,Female,Bachelor's,Legal,Legal Analyst,3.5,4,0,Enterprise,Tier 1,Chennai,3.7,1449000
EMP02700,Amit Kapoor,30,Male,Bachelor's,HR,HR Business Partner,5.6,3,0,SME,Tier 2,Chandigarh,2.4,697000
EMP02701,Priya Pillai,42,Female,Master's,Legal,Corporate Lawyer,8.8,2,2,SME,Tier 2,Nagpur,2.7,1837000
EMP02702,Ankit Iyer,33,Male,Bachelor's,Education,Education Consultant,8.6,4,2,SME,Tier 1,Delhi,2.4,1076000
EMP02703,Aadhya Malik,55,Female,Master's,Engineering,Quality Engineer,22.6,10,4,MNC,Tier 3,Patna,3.8,4727000
EMP02704,Myra Singh,24,Female,Master's,Legal,Paralegal,1.4,2,1,Startup,Tier 2,Chandigarh,3.2,693000
EMP02705,Ayaan Patel,40,Other,Bachelor's,Legal,Legal Analyst,14.4,10,0,Enterprise,Tier 1,Mumbai,4.8,4726000
EMP02706,Shreya Das,48,Other,Bachelor's,Sales,Regional Sales Head,14.9,6,1,Enterprise,Tier 1,Delhi,2.6,2954000
EMP02707,Sneha Verma,38,Female,Master's,Engineering,Quality Engineer,5.9,2,0,MNC,Tier 2,Jaipur,2.3,1164000
EMP02708,Karan Deshpande,25,Male,Master's,HR,Compensation Analyst,2.4,2,1,SME,Tier 1,Hyderabad,3.8,714000
EMP02709,Swati Chopra,52,Female,Master's,HR,HRIS Analyst,26.6,12,0,MNC,Tier 2,Jaipur,2.4,3683000
EMP02710,Priya Singh,51,Other,Bachelor's,Operations,Operations Analyst,27.9,11,1,SME,Tier 3,Patna,2.5,2738000
EMP02711,Nikhil Singh,28,Male,PhD,Marketing,Marketing Manager,0.6,3,1,SME,Tier 1,Pune,2.4,573000
EMP02712,Amit Chatterjee,28,Male,Bachelor's,Finance,Investment Banker,3.3,4,0,Enterprise,Tier 2,Jaipur,2.4,934000
EMP02713,Manish Malik,39,Male,Bachelor's,Healthcare,Physiotherapist,15.8,9,2,Startup,Tier 3,Mysuru,3.9,2332000
EMP02714,Arjun Mehta,27,Male,Master's,Healthcare,Medical Lab Technician,0.6,3,1,Startup,Tier 1,Chennai,4.4,511000
EMP02715,Sakshi Kumar,23,Female,Bachelor's,Legal,Legal Advisor,0.2,3,0,Startup,Tier 1,Pune,2.0,446000
EMP02716,Ankit Joshi,38,Male,Bachelor's,Engineering,Quality Engineer,12.5,5,2,MNC,Tier 3,Raipur,2.4,1238000
EMP02717,Manish Das,29,Male,Bachelor's,Engineering,Civil Engineer,6.8,4,2,MNC,Tier 2,Kochi,2.6,1234000
EMP02718,Meera Saxena,27,Female,Bachelor's,Education,Education Consultant,1.4,3,0,SME,Tier 1,Kolkata,3.7,481000
EMP02719,Vihaan Iyer,41,Male,PhD,Healthcare,Medical Lab Technician,8.2,4,2,SME,Tier 1,Delhi,3.3,2412000
EMP02720,Isha Kapoor,43,Female,Master's,Healthcare,Clinical Research Associate,14.5,7,0,Enterprise,Tier 2,Jaipur,4.6,4469000
EMP02721,Anjali Gupta,50,Female,Master's,Education,Curriculum Designer,24.4,15,2,Enterprise,Tier 1,Delhi,4.0,6412000
EMP02722,Mohit Rao,38,Male,Bachelor's,HR,HRIS Analyst,9.9,6,0,Startup,Tier 1,Pune,1.7,931000
EMP02723,Amit Mishra,56,Male,Master's,Healthcare,Radiologist,20.0,8,1,Enterprise,Tier 2,Chandigarh,4.3,5879000
EMP02724,Sneha Malik,36,Female,Master's,Sales,Inside Sales Representative,13.0,6,2,MNC,Tier 1,Mumbai,2.0,2847000
EMP02725,Krishna Sharma,51,Male,Bachelor's,Education,Curriculum Designer,25.9,7,1,MNC,Tier 1,Pune,3.0,4131000
EMP02726,Tanvi Nair,31,Female,Master's,HR,Payroll Specialist,1.7,2,1,Enterprise,Tier 1,Pune,1.9,703000
EMP02727,Reyansh Singh,47,Male,Master's,Marketing,Content Writer,15.3,5,2,SME,Tier 2,Kochi,4.8,2649000
EMP02728,Krishna Kumar,51,Male,Master's,Education,Research Associate,23.5,5,3,Startup,Tier 3,Raipur,4.7,2568000
EMP02729,Simran Iyer,43,Female,PhD,HR,HRIS Analyst,16.9,7,2,MNC,Tier 2,Jaipur,2.1,2672000
EMP02730,Simran Singh,53,Female,Master's,HR,Training Coordinator,20.6,3,4,SME,Tier 3,Guwahati,2.5,1902000
EMP02731,Reyansh Chopra,35,Male,Bachelor's,Healthcare,Dentist,7.8,5,1,Enterprise,Tier 1,Mumbai,4.2,2583000
EMP02732,Vivaan Iyer,46,Male,Bachelor's,Education,Lecturer,11.1,6,1,SME,Tier 1,Mumbai,4.9,1725000
EMP02733,Arjun Saxena,30,Male,Bachelor's,Operations,Logistics Coordinator,2.2,4,1,MNC,Tier 1,Delhi,2.1,691000
EMP02734,Anjali Saxena,30,Female,Bachelor's,Engineering,Quality Engineer,4.9,4,0,SME,Tier 1,Kolkata,2.4,826000
EMP02735,Priya Bhat,51,Female,Bachelor's,Healthcare,Dentist,21.1,5,4,SME,Tier 2,Lucknow,1.8,4109000
EMP02736,Ayaan Verma,22,Other,Bachelor's,IT,Cloud Architect,0.0,2,0,SME,Tier 3,Guwahati,2.4,297000
EMP02737,Neha Banerjee,58,Other,Master's,Engineering,Project Manager,19.5,9,0,SME,Tier 1,Bangalore,1.9,3124000
EMP02738,Sai Sharma,57,Male,Master's,Marketing,SEO Specialist,25.9,5,0,MNC,Tier 2,Chandigarh,1.7,3653000
EMP02739,Priya Malik,50,Female,Master's,Marketing,SEO Specialist,27.7,11,3,Enterprise,Tier 3,Ranchi,4.8,5566000
EMP02740,Anjali Mehta,25,Female,Master's,Healthcare,Dentist,2.0,3,0,MNC,Tier 1,Kolkata,1.6,864000
EMP02741,Sneha Kumar,33,Female,Bachelor's,Legal,Legal Advisor,10.0,8,0,MNC,Tier 3,Ranchi,2.7,1697000
EMP02742,Deepak Saxena,42,Male,Master's,IT,DevOps Engineer,10.0,2,1,MNC,Tier 3,Raipur,3.3,1897000
EMP02743,Rahul Singh,51,Male,Bachelor's,Operations,Operations Manager,15.8,5,0,MNC,Tier 2,Kochi,1.7,1813000
EMP02744,Aarav Chopra,40,Male,PhD,Legal,Legal Analyst,6.1,4,0,Enterprise,Tier 3,Bhopal,3.1,1823000
EMP02745,Meera Rao,44,Female,Bachelor's,Legal,Legal Analyst,13.4,7,0,MNC,Tier 2,Jaipur,2.6,2085000
EMP02746,Suresh Malik,33,Male,PhD,Engineering,Design Engineer,7.8,5,0,SME,Tier 2,Chandigarh,1.9,1348000
EMP02747,Pooja Deshpande,30,Female,Bachelor's,Marketing,Growth Hacker,3.6,4,1,Enterprise,Tier 2,Indore,2.4,764000
EMP02748,Vihaan Rao,46,Male,Bachelor's,Marketing,Digital Marketing Analyst,18.5,5,2,Startup,Tier 2,Indore,4.1,1890000
EMP02749,Krishna Verma,50,Male,Master's,Sales,Regional Sales Head,20.6,13,2,MNC,Tier 1,Chennai,1.8,4499000
EMP02750,Aadhya Banerjee,49,Female,Bachelor's,Healthcare,Radiologist,16.0,3,3,MNC,Tier 2,Ahmedabad,3.4,3434000
EMP02751,Ira Malik,52,Female,Bachelor's,Healthcare,Hospital Administrator,22.8,3,3,MNC,Tier 1,Kolkata,3.6,7298000
EMP02752,Nikhil Nair,50,Other,Bachelor's,HR,Payroll Specialist,12.0,2,1,MNC,Tier 1,Delhi,1.7,1684000
EMP02753,Karan Chatterjee,47,Male,Master's,Healthcare,Radiologist,23.4,11,1,MNC,Tier 3,Mysuru,4.2,5643000
EMP02754,Divya Kapoor,32,Other,Bachelor's,Marketing,Social Media Manager,8.4,2,0,SME,Tier 3,Patna,5.0,892000
EMP02755,Ayaan Sharma,23,Male,Master's,Education,Teaching Assistant,0.7,3,0,SME,Tier 1,Delhi,2.1,404000
EMP02756,Riya Sharma,22,Female,Master's,IT,Full Stack Developer,0.0,2,1,MNC,Tier 1,Bangalore,1.6,616000
EMP02757,Neha Gupta,37,Female,Master's,Engineering,Project Manager,11.4,3,2,MNC,Tier 1,Chennai,2.4,2447000
EMP02758,Tanvi Malik,50,Female,Master's,IT,Cloud Architect,24.6,8,0,Startup,Tier 1,Hyderabad,1.8,4182000
EMP02759,Ayaan Nair,50,Male,Bachelor's,IT,Backend Developer,23.7,3,3,Enterprise,Tier 3,Ranchi,2.2,3353000
EMP02760,Aanya Agarwal,46,Female,Bachelor's,Legal,Contract Specialist,12.6,3,1,Enterprise,Tier 2,Nagpur,2.6,2738000
EMP02761,Rohan Iyer,45,Male,Master's,Engineering,Design Engineer,10.3,3,1,MNC,Tier 2,Chandigarh,1.7,1754000
EMP02762,Nikhil Chatterjee,36,Male,Master's,HR,Recruiter,11.3,6,2,MNC,Tier 1,Bangalore,4.0,2164000
EMP02763,Sara Gupta,32,Female,Bachelor's,Marketing,Campaign Manager,9.1,6,0,Startup,Tier 2,Jaipur,1.6,886000
EMP02764,Diya Reddy,30,Female,Master's,IT,Backend Developer,6.0,6,1,Enterprise,Tier 1,Hyderabad,4.7,2330000
EMP02765,Rahul Agarwal,39,Male,Bachelor's,Legal,Contract Specialist,10.6,4,1,SME,Tier 2,Lucknow,3.5,1910000
EMP02766,Riya Agarwal,41,Female,Bachelor's,Engineering,Quality Engineer,18.1,12,3,MNC,Tier 1,Delhi,4.4,4531000
EMP02767,Riya Banerjee,38,Female,Bachelor's,Engineering,Mechanical Engineer,11.6,3,0,MNC,Tier 2,Chandigarh,4.5,1941000
EMP02768,Vikram Joshi,43,Male,Master's,Healthcare,Nurse,14.1,2,2,MNC,Tier 2,Ahmedabad,3.4,3640000
EMP02769,Anjali Rao,31,Female,Bachelor's,HR,HR Business Partner,3.4,2,1,Startup,Tier 2,Chandigarh,3.9,490000
EMP02770,Suresh Patel,56,Male,Bachelor's,Marketing,Growth Hacker,23.2,12,2,Startup,Tier 1,Hyderabad,2.0,2798000
EMP02771,Vikram Reddy,24,Male,Bachelor's,Finance,Auditor,0.5,2,0,MNC,Tier 1,Chennai,4.4,665000
EMP02772,Aarav Gupta,28,Male,PhD,Sales,Key Account Manager,4.0,5,1,SME,Tier 2,Chandigarh,3.3,906000
EMP02773,Arjun Saxena,40,Male,Bachelor's,Operations,Inventory Analyst,8.1,2,1,Startup,Tier 2,Chandigarh,2.7,814000
EMP02774,Anjali Reddy,42,Female,Bachelor's,Legal,Legal Consultant,18.6,5,3,MNC,Tier 1,Bangalore,2.6,4037000
EMP02775,Aanya Chopra,49,Other,PhD,Marketing,Brand Manager,23.8,10,4,SME,Tier 3,Raipur,3.0,3435000
EMP02776,Karan Bhat,56,Male,PhD,Education,Lab Instructor,32.1,13,0,MNC,Tier 2,Jaipur,4.2,5378000
EMP02777,Meera Kumar,38,Female,Master's,Operations,Warehouse Manager,12.0,8,2,Enterprise,Tier 2,Ahmedabad,4.3,2521000
EMP02778,Divya Joshi,30,Female,Bachelor's,Education,Lecturer,4.9,5,0,SME,Tier 2,Nagpur,3.6,602000
EMP02779,Sai Sharma,30,Other,Master's,Legal,Legal Advisor,5.2,2,1,Enterprise,Tier 2,Nagpur,1.9,1436000
EMP02780,Pranav Agarwal,51,Male,Bachelor's,Healthcare,Nurse,25.3,14,2,MNC,Tier 2,Indore,2.5,6265000
EMP02781,Amit Patel,41,Male,Master's,HR,Employee Relations Specialist,15.1,4,0,Startup,Tier 1,Hyderabad,2.3,1860000
EMP02782,Tanvi Reddy,44,Female,Bachelor's,Healthcare,Hospital Administrator,11.5,3,1,Startup,Tier 1,Chennai,1.8,1681000
EMP02783,Ayaan Verma,53,Male,Bachelor's,Operations,Operations Analyst,28.2,3,5,SME,Tier 1,Bangalore,4.6,4009000
EMP02784,Reyansh Deshpande,44,Male,Bachelor's,HR,Talent Acquisition Lead,9.2,7,2,SME,Tier 3,Patna,3.3,785000
EMP02785,Sakshi Mishra,51,Female,Bachelor's,HR,HR Business Partner,12.6,5,0,Startup,Tier 2,Ahmedabad,3.2,1089000
EMP02786,Sara Nair,43,Female,Master's,Marketing,Content Writer,17.7,9,3,MNC,Tier 1,Hyderabad,2.7,3575000
EMP02787,Amit Gupta,50,Male,Bachelor's,Education,Teaching Assistant,27.2,7,2,SME,Tier 3,Ranchi,3.1,1948000
EMP02788,Amit Das,49,Male,Bachelor's,Marketing,Campaign Manager,14.9,4,2,Startup,Tier 2,Nagpur,2.0,1217000
EMP02789,Vivaan Bhat,28,Male,Bachelor's,HR,Compensation Analyst,4.2,2,1,Startup,Tier 2,Indore,3.4,519000
EMP02790,Shreya Pillai,33,Female,Master's,Legal,Litigation Associate,4.1,2,0,MNC,Tier 2,Jaipur,2.3,1189000
EMP02791,Kritika Chopra,29,Female,Bachelor's,Legal,Legal Analyst,4.8,4,1,SME,Tier 3,Ranchi,4.3,942000
EMP02792,Gaurav Gupta,48,Male,PhD,Healthcare,Pharmacist,10.5,7,1,Enterprise,Tier 2,Chandigarh,3.6,3470000
EMP02793,Harsh Iyer,38,Male,Bachelor's,HR,Compensation Analyst,9.9,4,1,SME,Tier 1,Pune,3.5,1253000
EMP02794,Swati Gupta,38,Female,Bachelor's,IT,Software Developer,10.6,3,0,Enterprise,Tier 3,Dehradun,4.0,1691000
EMP02795,Sai Malik,54,Male,Bachelor's,Sales,Territory Manager,30.6,7,5,SME,Tier 1,Bangalore,2.2,4206000
EMP02796,Ira Verma,22,Female,Bachelor's,IT,Software Developer,0.0,2,0,SME,Tier 2,Ahmedabad,3.8,412000
EMP02797,Karan Mehta,40,Male,Bachelor's,Sales,Regional Sales Head,8.3,3,2,MNC,Tier 3,Guwahati,1.6,920000
